# This file contains the cross section for particles into the FORWARD hemisphere only		
# Normalization:  3.82797e08  pb
# PID: 5		
# log10(theta)	log10(p/GeV)	cross-section[pb/bin]
-1.375	0.32499999999999957	458.95880000000005
-1.375	0.375	458.3236
-1.375	0.42499999999999966	459.16760000000005
-1.375	0.47500000000000087	917.7318000000001
-1.375	0.5249999999999991	841.2818
-1.375	0.575000000000001	1528.2520000000002
-1.375	0.625	1758.4707999999998
-1.375	0.6749999999999987	2675.2054
-1.375	0.7250000000000002	2599.8964
-1.375	0.7750000000000001	3820.5463999999997
-1.375	0.8250000000000016	5504.4884
-1.375	0.875	7495.1061999999965
-1.375	0.9249999999999983	9633.293
-1.375	0.9749999999999988	12228.913400000005
-1.375	1.0250000000000017	13762.739199999996
-1.375	1.075000000000002	18658.0162
-1.375	1.125	23624.0098
-1.375	1.1749999999999983	31266.968600000007
-1.375	1.2249999999999979	36241.80020000001
-1.375	1.2750000000000024	47625.8788
-1.375	1.3250000000000015	59023.525999999976
-1.375	1.375	75154.644
-1.375	1.4249999999999994	93431.28
-1.375	1.4749999999999972	113388.696
-1.375	1.5250000000000028	140677.58800000002
-1.375	1.5749999999999995	177619.60599999994
-1.375	1.625	214833.87399999998
-1.375	1.6750000000000012	262464.12
-1.375	1.724999999999997	294512.62600000005
-1.375	1.7750000000000032	352519.18
-1.375	1.824999999999998	396869.18
-1.375	1.875	445056.12
-1.375	1.9250000000000027	468430.86
-1.375	1.9749999999999965	488008.14
-1.375	2.0250000000000035	491917.02
-1.375	2.074999999999997	447703.16
-1.375	2.125	423412.6
-1.375	2.175000000000004	375696.56
-1.375	2.2249999999999965	312336.9
-1.375	2.275000000000004	246946.54000000004
-1.375	2.324999999999996	202540.25400000002
-1.375	2.375	159935.38999999993
-1.375	2.4250000000000043	109566.59999999998
-1.375	2.474999999999996	80897.684
-1.375	2.525000000000004	53673.3188
-1.375	2.5749999999999953	34634.706399999995
-1.375	2.625	24618.512799999997
-1.375	2.675000000000005	15983.027999999998
-1.375	2.724999999999998	10172.340999999999
-1.375	2.7750000000000017	5581.125599999999
-1.375	2.824999999999995	3364.0436
-1.375	2.875	2522.4638
-1.375	2.9250000000000056	1834.3580000000002
-1.375	2.9749999999999996	535.0910000000001
-1.375	3.025	458.4292
-1.375	3.0749999999999944	459.1056
-1.375	3.125	76.2252
-1.375	3.1750000000000056	0.
-1.375	3.225000000000002	0.
-1.375	3.2749999999999986	0.
-1.375	3.324999999999994	0.
-1.375	3.375	0.
-1.375	3.4250000000000065	0.
-1.375	3.4750000000000036	0.
-1.375	3.524999999999997	0.
-1.375	3.574999999999994	0.
-1.375	3.625	0.
-1.375	3.675000000000007	0.
-1.375	3.7250000000000045	0.
-1.375	3.7749999999999955	0.
-1.375	3.824999999999993	0.
-1.375	3.875	0.
-1.375	3.925000000000007	0.
-1.375	3.975000000000006	0.
-1.375	4.024999999999994	0.
-1.375	4.074999999999993	0.
-1.375	4.125	0.
-1.375	4.175000000000008	0.
-1.375	4.225000000000007	0.
-1.375	4.274999999999993	0.
-1.375	4.324999999999993	0.
-1.375	4.375	0.
-1.375	4.425000000000008	0.
-1.375	4.475000000000008	0.
-1.375	4.524999999999992	0.
-1.375	4.574999999999993	0.
-1.375	4.625	0.
-1.375	4.675000000000008	0.
-1.375	4.725000000000008	0.
-1.375	4.7749999999999915	0.
-1.375	4.824999999999992	0.
-1.375	4.875	0.
-1.375	4.925000000000008	0.
-1.375	4.975000000000009	0.
-1.3250000000000015	-1.9749999999999965	0.
-1.3250000000000015	-1.9250000000000027	0.
-1.3250000000000015	-1.875	0.
-1.3250000000000015	-1.824999999999998	0.
-1.3250000000000015	-1.7750000000000032	0.
-1.3250000000000015	-1.724999999999997	0.
-1.3250000000000015	-1.6750000000000012	0.
-1.3250000000000015	-1.625	0.
-1.3250000000000015	-1.5749999999999995	0.
-1.3250000000000015	-1.5250000000000028	0.
-1.3250000000000015	-1.4749999999999972	0.
-1.3250000000000015	-1.4249999999999994	0.
-1.3250000000000015	-1.375	0.
-1.3250000000000015	-1.3250000000000015	0.
-1.3250000000000015	-1.2750000000000024	0.
-1.3250000000000015	-1.2249999999999979	0.
-1.3250000000000015	-1.1749999999999983	0.
-1.3250000000000015	-1.125	0.
-1.3250000000000015	-1.075000000000002	0.
-1.3250000000000015	-1.0250000000000017	0.
-1.3250000000000015	-0.9749999999999988	0.
-1.3250000000000015	-0.9249999999999983	0.
-1.3250000000000015	-0.875	0.
-1.3250000000000015	-0.8250000000000016	0.
-1.3250000000000015	-0.7750000000000001	0.
-1.3250000000000015	-0.7250000000000002	0.
-1.3250000000000015	-0.6749999999999987	0.
-1.3250000000000015	-0.625	0.
-1.3250000000000015	-0.575000000000001	0.
-1.3250000000000015	-0.5249999999999991	0.
-1.3250000000000015	-0.47500000000000087	0.
-1.3250000000000015	-0.42499999999999966	0.
-1.3250000000000015	-0.375	0.
-1.3250000000000015	-0.32499999999999957	0.
-1.3250000000000015	-0.2749999999999995	0.
-1.3250000000000015	-0.22500000000000023	0.
-1.3250000000000015	-0.17500000000000032	0.
-1.3250000000000015	-0.125	0.
-1.3250000000000015	-0.07500000000000012	76.6516
-1.3250000000000015	-0.024999999999999953	0.
-1.3250000000000015	0.024999999999999953	76.6038
-1.3250000000000015	0.07500000000000012	0.
-1.3250000000000015	0.125	76.2252
-1.3250000000000015	0.17500000000000032	229.33199999999997
-1.3250000000000015	0.22500000000000023	229.4198
-1.3250000000000015	0.2749999999999995	152.8234
-1.3250000000000015	0.32499999999999957	458.86220000000003
-1.3250000000000015	0.375	765.0996000000001
-1.3250000000000015	0.42499999999999966	534.7214
-1.3250000000000015	0.47500000000000087	994.5742
-1.3250000000000015	0.5249999999999991	1450.9393999999998
-1.3250000000000015	0.575000000000001	2524.2389999999996
-1.3250000000000015	0.625	2216.93
-1.3250000000000015	0.6749999999999987	3058.6578000000004
-1.3250000000000015	0.7250000000000002	3823.656199999999
-1.3250000000000015	0.7750000000000001	4356.655199999999
-1.3250000000000015	0.8250000000000016	5809.046999999999
-1.3250000000000015	0.875	7721.593199999998
-1.3250000000000015	0.9249999999999983	12001.120000000003
-1.3250000000000015	0.9749999999999988	15749.915799999999
-1.3250000000000015	1.0250000000000017	17969.540600000008
-1.3250000000000015	1.075000000000002	25229.4006
-1.3250000000000015	1.125	29665.23020000001
-1.3250000000000015	1.1749999999999983	38154.1932
-1.3250000000000015	1.2249999999999979	43580.94039999999
-1.3250000000000015	1.2750000000000024	57723.669799999996
-1.3250000000000015	1.3250000000000015	74686.8826
-1.3250000000000015	1.375	92809.548
-1.3250000000000015	1.4249999999999994	115828.91399999998
-1.3250000000000015	1.4749999999999972	143124.246
-1.3250000000000015	1.5250000000000028	182118.68799999997
-1.3250000000000015	1.5749999999999995	215752.08799999993
-1.3250000000000015	1.625	259641.88400000002
-1.3250000000000015	1.6750000000000012	309936.74
-1.3250000000000015	1.724999999999997	364557.94
-1.3250000000000015	1.7750000000000032	426462.2
-1.3250000000000015	1.824999999999998	448928.12
-1.3250000000000015	1.875	503134.62
-1.3250000000000015	1.9250000000000027	500241.86
-1.3250000000000015	1.9749999999999965	505972.12
-1.3250000000000015	2.0250000000000035	484410.76
-1.3250000000000015	2.074999999999997	439330.08
-1.3250000000000015	2.125	386861.04
-1.3250000000000015	2.175000000000004	330965.92
-1.3250000000000015	2.2249999999999965	276463.462
-1.3250000000000015	2.275000000000004	211320.24600000004
-1.3250000000000015	2.324999999999996	165981.38199999993
-1.3250000000000015	2.375	119431.866
-1.3250000000000015	2.4250000000000043	82337.97200000001
-1.3250000000000015	2.474999999999996	54823.919999999984
-1.3250000000000015	2.525000000000004	35701.9534
-1.3250000000000015	2.5749999999999953	27294.359000000008
-1.3250000000000015	2.625	15748.895999999999
-1.3250000000000015	2.675000000000005	12005.849000000004
-1.3250000000000015	2.724999999999998	6803.382199999999
-1.3250000000000015	2.7750000000000017	4662.789800000001
-1.3250000000000015	2.824999999999995	2370.8763999999996
-1.3250000000000015	2.875	993.5163999999999
-1.3250000000000015	2.9250000000000056	993.7778
-1.3250000000000015	2.9749999999999996	305.55699999999996
-1.3250000000000015	3.025	382.195
-1.3250000000000015	3.0749999999999944	153.30540000000002
-1.3250000000000015	3.125	0.
-1.3250000000000015	3.1750000000000056	0.
-1.3250000000000015	3.225000000000002	76.5276
-1.3250000000000015	3.2749999999999986	0.
-1.3250000000000015	3.324999999999994	0.
-1.3250000000000015	3.375	0.
-1.3250000000000015	3.4250000000000065	0.
-1.3250000000000015	3.4750000000000036	0.
-1.3250000000000015	3.524999999999997	0.
-1.3250000000000015	3.574999999999994	0.
-1.3250000000000015	3.625	0.
-1.3250000000000015	3.675000000000007	0.
-1.3250000000000015	3.7250000000000045	0.
-1.3250000000000015	3.7749999999999955	0.
-1.3250000000000015	3.824999999999993	0.
-1.3250000000000015	3.875	0.
-1.3250000000000015	3.925000000000007	0.
-1.3250000000000015	3.975000000000006	0.
-1.3250000000000015	4.024999999999994	0.
-1.3250000000000015	4.074999999999993	0.
-1.3250000000000015	4.125	0.
-1.3250000000000015	4.175000000000008	0.
-1.3250000000000015	4.225000000000007	0.
-1.3250000000000015	4.274999999999993	0.
-1.3250000000000015	4.324999999999993	0.
-1.3250000000000015	4.375	0.
-1.3250000000000015	4.425000000000008	0.
-1.3250000000000015	4.475000000000008	0.
-1.3250000000000015	4.524999999999992	0.
-1.3250000000000015	4.574999999999993	0.
-1.3250000000000015	4.625	0.
-1.3250000000000015	4.675000000000008	0.
-1.3250000000000015	4.725000000000008	0.
-1.3250000000000015	4.7749999999999915	0.
-1.3250000000000015	4.824999999999992	0.
-1.3250000000000015	4.875	0.
-1.3250000000000015	4.925000000000008	0.
-1.3250000000000015	4.975000000000009	0.
-1.2750000000000024	-1.9749999999999965	0.
-1.2750000000000024	-1.9250000000000027	0.
-1.2750000000000024	-1.875	0.
-1.2750000000000024	-1.824999999999998	0.
-1.2750000000000024	-1.7750000000000032	0.
-1.2750000000000024	-1.724999999999997	0.
-1.2750000000000024	-1.6750000000000012	0.
-1.2750000000000024	-1.625	0.
-1.2750000000000024	-1.5749999999999995	0.
-1.2750000000000024	-1.5250000000000028	0.
-1.2750000000000024	-1.4749999999999972	0.
-1.2750000000000024	-1.4249999999999994	0.
-1.2750000000000024	-1.375	0.
-1.2750000000000024	-1.3250000000000015	0.
-1.2750000000000024	-1.2750000000000024	0.
-1.2750000000000024	-1.2249999999999979	0.
-1.2750000000000024	-1.1749999999999983	0.
-1.2750000000000024	-1.125	0.
-1.2750000000000024	-1.075000000000002	0.
-1.2750000000000024	-1.0250000000000017	0.
-1.2750000000000024	-0.9749999999999988	0.
-1.2750000000000024	-0.9249999999999983	0.
-1.2750000000000024	-0.875	0.
-1.2750000000000024	-0.8250000000000016	0.
-1.2750000000000024	-0.7750000000000001	0.
-1.2750000000000024	-0.7250000000000002	0.
-1.2750000000000024	-0.6749999999999987	0.
-1.2750000000000024	-0.625	0.
-1.2750000000000024	-0.575000000000001	0.
-1.2750000000000024	-0.5249999999999991	0.
-1.2750000000000024	-0.47500000000000087	0.
-1.2750000000000024	-0.42499999999999966	0.
-1.2750000000000024	-0.375	0.
-1.2750000000000024	-0.32499999999999957	0.
-1.2750000000000024	-0.2749999999999995	0.
-1.2750000000000024	-0.22500000000000023	0.
-1.2750000000000024	-0.17500000000000032	0.
-1.2750000000000024	-0.125	0.
-1.2750000000000024	-0.07500000000000012	76.2416
-1.2750000000000024	-0.024999999999999953	0.
-1.2750000000000024	0.024999999999999953	76.5514
-1.2750000000000024	0.07500000000000012	76.3946
-1.2750000000000024	0.125	153.1032
-1.2750000000000024	0.17500000000000032	229.1416
-1.2750000000000024	0.22500000000000023	152.3562
-1.2750000000000024	0.2749999999999995	534.2808
-1.2750000000000024	0.32499999999999957	612.2136
-1.2750000000000024	0.375	534.5704000000001
-1.2750000000000024	0.42499999999999966	993.5397999999998
-1.2750000000000024	0.47500000000000087	993.6441999999998
-1.2750000000000024	0.5249999999999991	993.9007999999999
-1.2750000000000024	0.575000000000001	2446.4166
-1.2750000000000024	0.625	3210.9215999999997
-1.2750000000000024	0.6749999999999987	4050.5234000000005
-1.2750000000000024	0.7250000000000002	5199.495
-1.2750000000000024	0.7750000000000001	5123.2393999999995
-1.2750000000000024	0.8250000000000016	9555.933600000002
-1.2750000000000024	0.875	12306.922000000006
-1.2750000000000024	0.9249999999999983	12847.536800000003
-1.2750000000000024	0.9749999999999988	20338.429399999997
-1.2750000000000024	1.0250000000000017	22327.5556
-1.2750000000000024	1.075000000000002	31348.820800000005
-1.2750000000000024	1.125	39677.03119999999
-1.2750000000000024	1.1749999999999983	47098.06540000002
-1.2750000000000024	1.2249999999999979	57498.95220000001
-1.2750000000000024	1.2750000000000024	75919.29800000001
-1.2750000000000024	1.3250000000000015	95803.52
-1.2750000000000024	1.375	118720.392
-1.2750000000000024	1.4249999999999994	147883.264
-1.2750000000000024	1.4749999999999972	183176.71399999998
-1.2750000000000024	1.5250000000000028	208257.72399999996
-1.2750000000000024	1.5749999999999995	258797.578
-1.2750000000000024	1.625	314834.012
-1.2750000000000024	1.6750000000000012	375935.14
-1.2750000000000024	1.724999999999997	427369.38
-1.2750000000000024	1.7750000000000032	455282.86
-1.2750000000000024	1.824999999999998	506960.44
-1.2750000000000024	1.875	528542.78
-1.2750000000000024	1.9250000000000027	526091.44
-1.2750000000000024	1.9749999999999965	506046.98
-1.2750000000000024	2.0250000000000035	465755.6
-1.2750000000000024	2.074999999999997	409253.98
-1.2750000000000024	2.125	353989.06
-1.2750000000000024	2.175000000000004	293651.938
-1.2750000000000024	2.2249999999999965	226628.912
-1.2750000000000024	2.275000000000004	173548.26399999994
-1.2750000000000024	2.324999999999996	131653.044
-1.2750000000000024	2.375	94037.632
-1.2750000000000024	2.4250000000000043	63383.039799999984
-1.2750000000000024	2.474999999999996	43735.947000000015
-1.2750000000000024	2.525000000000004	27984.49260000001
-1.2750000000000024	2.5749999999999953	18500.4224
-1.2750000000000024	2.625	12615.505399999998
-1.2750000000000024	2.675000000000005	6422.9424
-1.2750000000000024	2.724999999999998	4128.9346
-1.2750000000000024	2.7750000000000017	3515.1418
-1.2750000000000024	2.824999999999995	2446.351399999999
-1.2750000000000024	2.875	917.3717999999999
-1.2750000000000024	2.9250000000000056	535.322
-1.2750000000000024	2.9749999999999996	76.43
-1.2750000000000024	3.025	152.7696
-1.2750000000000024	3.0749999999999944	76.4262
-1.2750000000000024	3.125	0.
-1.2750000000000024	3.1750000000000056	0.
-1.2750000000000024	3.225000000000002	0.
-1.2750000000000024	3.2749999999999986	0.
-1.2750000000000024	3.324999999999994	0.
-1.2750000000000024	3.375	0.
-1.2750000000000024	3.4250000000000065	0.
-1.2750000000000024	3.4750000000000036	0.
-1.2750000000000024	3.524999999999997	0.
-1.2750000000000024	3.574999999999994	0.
-1.2750000000000024	3.625	0.
-1.2750000000000024	3.675000000000007	0.
-1.2750000000000024	3.7250000000000045	0.
-1.2750000000000024	3.7749999999999955	0.
-1.2750000000000024	3.824999999999993	0.
-1.2750000000000024	3.875	0.
-1.2750000000000024	3.925000000000007	0.
-1.2750000000000024	3.975000000000006	0.
-1.2750000000000024	4.024999999999994	0.
-1.2750000000000024	4.074999999999993	0.
-1.2750000000000024	4.125	0.
-1.2750000000000024	4.175000000000008	0.
-1.2750000000000024	4.225000000000007	0.
-1.2750000000000024	4.274999999999993	0.
-1.2750000000000024	4.324999999999993	0.
-1.2750000000000024	4.375	0.
-1.2750000000000024	4.425000000000008	0.
-1.2750000000000024	4.475000000000008	0.
-1.2750000000000024	4.524999999999992	0.
-1.2750000000000024	4.574999999999993	0.
-1.2750000000000024	4.625	0.
-1.2750000000000024	4.675000000000008	0.
-1.2750000000000024	4.725000000000008	0.
-1.2750000000000024	4.7749999999999915	0.
-1.2750000000000024	4.824999999999992	0.
-1.2750000000000024	4.875	0.
-1.2750000000000024	4.925000000000008	0.
-1.2750000000000024	4.975000000000009	0.
-1.2249999999999979	-1.9749999999999965	0.
-1.2249999999999979	-1.9250000000000027	0.
-1.2249999999999979	-1.875	0.
-1.2249999999999979	-1.824999999999998	0.
-1.2249999999999979	-1.7750000000000032	0.
-1.2249999999999979	-1.724999999999997	0.
-1.2249999999999979	-1.6750000000000012	0.
-1.2249999999999979	-1.625	0.
-1.2249999999999979	-1.5749999999999995	0.
-1.2249999999999979	-1.5250000000000028	0.
-1.2249999999999979	-1.4749999999999972	0.
-1.2249999999999979	-1.4249999999999994	0.
-1.2249999999999979	-1.375	0.
-1.2249999999999979	-1.3250000000000015	0.
-1.2249999999999979	-1.2750000000000024	0.
-1.2249999999999979	-1.2249999999999979	0.
-1.2249999999999979	-1.1749999999999983	0.
-1.2249999999999979	-1.125	0.
-1.2249999999999979	-1.075000000000002	0.
-1.2249999999999979	-1.0250000000000017	0.
-1.2249999999999979	-0.9749999999999988	0.
-1.2249999999999979	-0.9249999999999983	0.
-1.2249999999999979	-0.875	0.
-1.2249999999999979	-0.8250000000000016	0.
-1.2249999999999979	-0.7750000000000001	0.
-1.2249999999999979	-0.7250000000000002	0.
-1.2249999999999979	-0.6749999999999987	0.
-1.2249999999999979	-0.625	0.
-1.2249999999999979	-0.575000000000001	0.
-1.2249999999999979	-0.5249999999999991	0.
-1.2249999999999979	-0.47500000000000087	0.
-1.2249999999999979	-0.42499999999999966	0.
-1.2249999999999979	-0.375	0.
-1.2249999999999979	-0.32499999999999957	0.
-1.2249999999999979	-0.2749999999999995	76.3956
-1.2249999999999979	-0.22500000000000023	0.
-1.2249999999999979	-0.17500000000000032	0.
-1.2249999999999979	-0.125	0.
-1.2249999999999979	-0.07500000000000012	0.
-1.2249999999999979	-0.024999999999999953	152.9242
-1.2249999999999979	0.024999999999999953	0.
-1.2249999999999979	0.07500000000000012	76.7186
-1.2249999999999979	0.125	0.
-1.2249999999999979	0.17500000000000032	229.4916
-1.2249999999999979	0.22500000000000023	229.7958
-1.2249999999999979	0.2749999999999995	153.0192
-1.2249999999999979	0.32499999999999957	305.39480000000003
-1.2249999999999979	0.375	611.1936000000001
-1.2249999999999979	0.42499999999999966	916.8399999999999
-1.2249999999999979	0.47500000000000087	1833.3078
-1.2249999999999979	0.5249999999999991	1835.4518
-1.2249999999999979	0.575000000000001	2295.0356
-1.2249999999999979	0.625	3287.1420000000003
-1.2249999999999979	0.6749999999999987	3439.670599999999
-1.2249999999999979	0.7250000000000002	7110.7743999999975
-1.2249999999999979	0.7750000000000001	7570.9782000000005
-1.2249999999999979	0.8250000000000016	10703.256399999998
-1.2249999999999979	0.875	13992.088800000003
-1.2249999999999979	0.9249999999999983	17893.551
-1.2249999999999979	0.9749999999999988	26222.990199999997
-1.2249999999999979	1.0250000000000017	29667.88960000001
-1.2249999999999979	1.075000000000002	39224.2146
-1.2249999999999979	1.125	48705.26500000001
-1.2249999999999979	1.1749999999999983	57496.73200000001
-1.2249999999999979	1.2249999999999979	78971.37999999996
-1.2249999999999979	1.2750000000000024	89537.58600000004
-1.2249999999999979	1.3250000000000015	119347.65199999996
-1.2249999999999979	1.375	153982.32400000002
-1.2249999999999979	1.4249999999999994	184877.14999999997
-1.2249999999999979	1.4749999999999972	226599.65600000002
-1.2249999999999979	1.5250000000000028	278524.24199999997
-1.2249999999999979	1.5749999999999995	327225.1
-1.2249999999999979	1.625	383432.64
-1.2249999999999979	1.6750000000000012	437931.18
-1.2249999999999979	1.724999999999997	473538.76
-1.2249999999999979	1.7750000000000032	516306.22
-1.2249999999999979	1.824999999999998	542217.36
-1.2249999999999979	1.875	547485.66
-1.2249999999999979	1.9250000000000027	513845.34
-1.2249999999999979	1.9749999999999965	480459.36
-1.2249999999999979	2.0250000000000035	429892.88
-1.2249999999999979	2.074999999999997	369568.32
-1.2249999999999979	2.125	299713.31600000005
-1.2249999999999979	2.175000000000004	242426.614
-1.2249999999999979	2.2249999999999965	186095.478
-1.2249999999999979	2.275000000000004	131338.94800000003
-1.2249999999999979	2.324999999999996	95946.59799999995
-1.2249999999999979	2.375	69271.1576
-1.2249999999999979	2.4250000000000043	45498.418199999986
-1.2249999999999979	2.474999999999996	31348.443400000007
-1.2249999999999979	2.525000000000004	18344.853600000002
-1.2249999999999979	2.5749999999999953	12540.119599999995
-1.2249999999999979	2.625	8486.7246
-1.2249999999999979	2.675000000000005	4586.9022
-1.2249999999999979	2.724999999999998	3210.8667999999993
-1.2249999999999979	2.7750000000000017	1375.8157999999999
-1.2249999999999979	2.824999999999995	1069.8768
-1.2249999999999979	2.875	382.4972
-1.2249999999999979	2.9250000000000056	459.0094
-1.2249999999999979	2.9749999999999996	458.12340000000006
-1.2249999999999979	3.025	152.858
-1.2249999999999979	3.0749999999999944	0.
-1.2249999999999979	3.125	0.
-1.2249999999999979	3.1750000000000056	0.
-1.2249999999999979	3.225000000000002	0.
-1.2249999999999979	3.2749999999999986	0.
-1.2249999999999979	3.324999999999994	0.
-1.2249999999999979	3.375	0.
-1.2249999999999979	3.4250000000000065	0.
-1.2249999999999979	3.4750000000000036	0.
-1.2249999999999979	3.524999999999997	0.
-1.2249999999999979	3.574999999999994	0.
-1.2249999999999979	3.625	0.
-1.2249999999999979	3.675000000000007	0.
-1.2249999999999979	3.7250000000000045	0.
-1.2249999999999979	3.7749999999999955	0.
-1.2249999999999979	3.824999999999993	0.
-1.2249999999999979	3.875	0.
-1.2249999999999979	3.925000000000007	0.
-1.2249999999999979	3.975000000000006	0.
-1.2249999999999979	4.024999999999994	0.
-1.2249999999999979	4.074999999999993	0.
-1.2249999999999979	4.125	0.
-1.2249999999999979	4.175000000000008	0.
-1.2249999999999979	4.225000000000007	0.
-1.2249999999999979	4.274999999999993	0.
-1.2249999999999979	4.324999999999993	0.
-1.2249999999999979	4.375	0.
-1.2249999999999979	4.425000000000008	0.
-1.2249999999999979	4.475000000000008	0.
-1.2249999999999979	4.524999999999992	0.
-1.2249999999999979	4.574999999999993	0.
-1.2249999999999979	4.625	0.
-1.2249999999999979	4.675000000000008	0.
-1.2249999999999979	4.725000000000008	0.
-1.2249999999999979	4.7749999999999915	0.
-1.2249999999999979	4.824999999999992	0.
-1.2249999999999979	4.875	0.
-1.2249999999999979	4.925000000000008	0.
-1.2249999999999979	4.975000000000009	0.
-1.1749999999999983	-1.9749999999999965	0.
-1.1749999999999983	-1.9250000000000027	0.
-1.1749999999999983	-1.875	0.
-1.1749999999999983	-1.824999999999998	0.
-1.1749999999999983	-1.7750000000000032	0.
-1.1749999999999983	-1.724999999999997	0.
-1.1749999999999983	-1.6750000000000012	0.
-1.1749999999999983	-1.625	0.
-1.1749999999999983	-1.5749999999999995	0.
-1.1749999999999983	-1.5250000000000028	0.
-1.1749999999999983	-1.4749999999999972	0.
-1.1749999999999983	-1.4249999999999994	0.
-1.1749999999999983	-1.375	0.
-1.1749999999999983	-1.3250000000000015	0.
-1.1749999999999983	-1.2750000000000024	0.
-1.1749999999999983	-1.2249999999999979	0.
-1.1749999999999983	-1.1749999999999983	0.
-1.1749999999999983	-1.125	0.
-1.1749999999999983	-1.075000000000002	0.
-1.1749999999999983	-1.0250000000000017	0.
-1.1749999999999983	-0.9749999999999988	0.
-1.1749999999999983	-0.9249999999999983	0.
-1.1749999999999983	-0.875	0.
-1.1749999999999983	-0.8250000000000016	0.
-1.1749999999999983	-0.7750000000000001	0.
-1.1749999999999983	-0.7250000000000002	0.
-1.1749999999999983	-0.6749999999999987	0.
-1.1749999999999983	-0.625	0.
-1.1749999999999983	-0.575000000000001	0.
-1.1749999999999983	-0.5249999999999991	0.
-1.1749999999999983	-0.47500000000000087	0.
-1.1749999999999983	-0.42499999999999966	0.
-1.1749999999999983	-0.375	0.
-1.1749999999999983	-0.32499999999999957	0.
-1.1749999999999983	-0.2749999999999995	0.
-1.1749999999999983	-0.22500000000000023	0.
-1.1749999999999983	-0.17500000000000032	0.
-1.1749999999999983	-0.125	0.
-1.1749999999999983	-0.07500000000000012	0.
-1.1749999999999983	-0.024999999999999953	76.5698
-1.1749999999999983	0.024999999999999953	76.3876
-1.1749999999999983	0.07500000000000012	229.9064
-1.1749999999999983	0.125	0.
-1.1749999999999983	0.17500000000000032	305.88200000000006
-1.1749999999999983	0.22500000000000023	688.1812
-1.1749999999999983	0.2749999999999995	534.967
-1.1749999999999983	0.32499999999999957	764.8486
-1.1749999999999983	0.375	994.365
-1.1749999999999983	0.42499999999999966	1605.6953999999998
-1.1749999999999983	0.47500000000000087	1452.9732
-1.1749999999999983	0.5249999999999991	2598.1604
-1.1749999999999983	0.575000000000001	2751.6179999999995
-1.1749999999999983	0.625	5659.338799999999
-1.1749999999999983	0.6749999999999987	6193.162399999999
-1.1749999999999983	0.7250000000000002	8179.887800000003
-1.1749999999999983	0.7750000000000001	10399.103200000001
-1.1749999999999983	0.8250000000000016	14831.07920000001
-1.1749999999999983	0.875	17281.6554
-1.1749999999999983	0.9249999999999983	21174.112200000003
-1.1749999999999983	0.9749999999999988	30581.301999999992
-1.1749999999999983	1.0250000000000017	35629.28579999999
-1.1749999999999983	1.075000000000002	47173.4382
-1.1749999999999983	1.125	57803.75600000002
-1.1749999999999983	1.1749999999999983	79213.43400000004
-1.1749999999999983	1.2249999999999979	94577.19600000001
-1.1749999999999983	1.2750000000000024	121789.31199999998
-1.1749999999999983	1.3250000000000015	153908.02199999997
-1.1749999999999983	1.375	188691.35799999998
-1.1749999999999983	1.4249999999999994	225469.34400000004
-1.1749999999999983	1.4749999999999972	282575.94800000003
-1.1749999999999983	1.5250000000000028	330518.028
-1.1749999999999983	1.5749999999999995	394117.94
-1.1749999999999983	1.625	437708.64
-1.1749999999999983	1.6750000000000012	499168.96
-1.1749999999999983	1.724999999999997	540442.34
-1.1749999999999983	1.7750000000000032	573418.44
-1.1749999999999983	1.824999999999998	566233.02
-1.1749999999999983	1.875	550703.86
-1.1749999999999983	1.9250000000000027	500350.7
-1.1749999999999983	1.9749999999999965	451867.66
-1.1749999999999983	2.0250000000000035	374423.68
-1.1749999999999983	2.074999999999997	319727.002
-1.1749999999999983	2.125	251172.16000000003
-1.1749999999999983	2.175000000000004	189455.228
-1.1749999999999983	2.2249999999999965	143126.36200000002
-1.1749999999999983	2.275000000000004	105652.40400000001
-1.1749999999999983	2.324999999999996	70643.96399999999
-1.1749999999999983	2.375	51069.62179999998
-1.1749999999999983	2.4250000000000043	31187.645599999996
-1.1749999999999983	2.474999999999996	20646.978600000006
-1.1749999999999983	2.525000000000004	14296.609599999998
-1.1749999999999983	2.5749999999999953	7722.673
-1.1749999999999983	2.625	4281.451799999999
-1.1749999999999983	2.675000000000005	2903.4346
-1.1749999999999983	2.724999999999998	2216.3836
-1.1749999999999983	2.7750000000000017	1147.1492
-1.1749999999999983	2.824999999999995	611.5022
-1.1749999999999983	2.875	229.84259999999998
-1.1749999999999983	2.9250000000000056	76.3018
-1.1749999999999983	2.9749999999999996	0.
-1.1749999999999983	3.025	0.
-1.1749999999999983	3.0749999999999944	0.
-1.1749999999999983	3.125	0.
-1.1749999999999983	3.1750000000000056	0.
-1.1749999999999983	3.225000000000002	0.
-1.1749999999999983	3.2749999999999986	0.
-1.1749999999999983	3.324999999999994	0.
-1.1749999999999983	3.375	0.
-1.1749999999999983	3.4250000000000065	0.
-1.1749999999999983	3.4750000000000036	0.
-1.1749999999999983	3.524999999999997	0.
-1.1749999999999983	3.574999999999994	0.
-1.1749999999999983	3.625	0.
-1.1749999999999983	3.675000000000007	0.
-1.1749999999999983	3.7250000000000045	0.
-1.1749999999999983	3.7749999999999955	0.
-1.1749999999999983	3.824999999999993	0.
-1.1749999999999983	3.875	0.
-1.1749999999999983	3.925000000000007	0.
-1.1749999999999983	3.975000000000006	0.
-1.1749999999999983	4.024999999999994	0.
