# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization: 2.76e+12 pb
# 111: pi^pm (both charged)
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-1.025	1.075	8.68643e+08	
-1.025	1.125	6.95954e+08	
-1.025	1.175	5.1447e+08	
-1.025	1.225	4.07738e+08	
-1.025	1.275	3.04604e+08	
-1.025	1.325	2.39446e+08	
-1.025	1.375	1.73089e+08	
-1.025	1.425	9.7537e+07	
-1.025	1.475	8.43454e+07	
-1.025	1.525	5.83622e+07	
-1.025	1.575	3.15796e+07	
-1.025	1.625	2.75822e+07	
-1.025	1.675	1.87878e+07	
-1.025	1.725	1.27917e+07	
-1.025	1.775	7.59509e+06	
-1.025	1.825	5.59638e+06	
-1.025	1.875	3.99741e+06	
-1.025	1.925	1.59897e+06	
-1.025	1.975	1.19922e+06	
-1.025	2.025	399741	
-1.025	2.075	0	
-1.025	2.125	0	
-1.025	2.175	0	
-1.025	2.225	0	
-1.025	2.275	0	
-1.025	2.325	399741	
-1.025	2.375	0	
-1.025	2.425	0	
-1.025	2.475	0	
-1.025	2.525	0	
-1.025	2.575	0	
-1.025	2.625	0	
-1.025	2.675	0	
-1.025	2.725	0	
-1.025	2.775	0	
-1.025	2.825	0	
-1.025	2.875	0	
-1.025	2.925	0	
-1.025	2.975	0	
-1.025	3.025	0	
-1.025	3.075	0	
-1.025	3.125	0	
-1.025	3.175	0	
-1.025	3.225	0	
-1.025	3.275	0	
-1.025	3.325	0	
-1.025	3.375	0	
-1.025	3.425	0	
-1.025	3.475	0	
-1.025	3.525	0	
-1.025	3.575	0	
-1.025	3.625	0	
-1.025	3.675	0	
-1.025	3.725	0	
-1.025	3.775	0	
-1.025	3.825	0	
-1.025	3.875	0	
-1.025	3.925	0	
-1.025	3.975	0	
-1.025	4.025	0	
-1.025	4.075	0	
-1.025	4.125	0	
-1.025	4.175	0	
-1.025	4.225	0	
-1.025	4.275	0	
-1.025	4.325	0	
-1.025	4.375	0	
-1.025	4.425	0	
-1.025	4.475	0	
-0.975	-1.975	0	
-0.975	-1.925	0	
-0.975	-1.875	0	
-0.975	-1.825	0	
-0.975	-1.775	0	
-0.975	-1.725	0	
-0.975	-1.675	0	
-0.975	-1.625	0	
-0.975	-1.575	0	
-0.975	-1.525	0	
-0.975	-1.475	1.59897e+06	
-0.975	-1.425	799483	
-0.975	-1.375	399741	
-0.975	-1.325	1.19922e+06	
-0.975	-1.275	1.19922e+06	
-0.975	-1.225	1.99871e+06	
-0.975	-1.175	1.19922e+06	
-0.975	-1.125	5.99612e+06	
-0.975	-1.075	5.59638e+06	
-0.975	-1.025	3.59767e+06	
-0.975	-0.975	7.59509e+06	
-0.975	-0.925	9.19405e+06	
-0.975	-0.875	1.67891e+07	
-0.975	-0.825	2.19858e+07	
-0.975	-0.775	3.11798e+07	
-0.975	-0.725	3.07801e+07	
-0.975	-0.675	3.91747e+07	
-0.975	-0.625	6.19598e+07	
-0.975	-0.575	6.79559e+07	
-0.975	-0.525	9.95357e+07	
-0.975	-0.475	1.0913e+08	
-0.975	-0.425	1.43907e+08	
-0.975	-0.375	1.84681e+08	
-0.975	-0.325	2.39846e+08	
-0.975	-0.275	2.99008e+08	
-0.975	-0.225	3.71362e+08	
-0.975	-0.175	4.48912e+08	
-0.975	-0.125	5.4565e+08	
-0.975	-0.075	6.94355e+08	
-0.975	-0.025	8.01086e+08	
-0.975	0.025	9.56187e+08	
-0.975	0.075	1.20683e+09	
-0.975	0.125	1.42389e+09	
-0.975	0.175	1.64135e+09	
-0.975	0.225	1.84002e+09	
-0.975	0.275	2.10025e+09	
-0.975	0.325	2.29368e+09	
-0.975	0.375	2.4847e+09	
-0.975	0.425	2.66293e+09	
-0.975	0.475	2.75404e+09	
-0.975	0.525	2.8008e+09	
-0.975	0.575	2.73006e+09	
-0.975	0.625	2.68251e+09	
-0.975	0.675	2.51987e+09	
-0.975	0.725	2.34084e+09	
-0.975	0.775	2.07707e+09	
-0.975	0.825	1.85481e+09	
-0.975	0.875	1.54421e+09	
-0.975	0.925	1.32035e+09	
-0.975	0.975	1.0993e+09	
-0.975	1.025	9.354e+08	
-0.975	1.075	7.34329e+08	
-0.975	1.125	5.28861e+08	
-0.975	1.175	4.30923e+08	
-0.975	1.225	3.18595e+08	
-0.975	1.275	2.35049e+08	
-0.975	1.325	1.73488e+08	
-0.975	1.375	1.20322e+08	
-0.975	1.425	8.67439e+07	
-0.975	1.475	6.03609e+07	
-0.975	1.525	4.11734e+07	
-0.975	1.575	2.11863e+07	
-0.975	1.625	1.71889e+07	
-0.975	1.675	1.51902e+07	
-0.975	1.725	9.19405e+06	
-0.975	1.775	5.59638e+06	
-0.975	1.825	1.99871e+06	
-0.975	1.875	1.19922e+06	
-0.975	1.925	799483	
-0.975	1.975	799483	
-0.975	2.025	0	
-0.975	2.075	0	
-0.975	2.125	0	
-0.975	2.175	0	
-0.975	2.225	0	
-0.975	2.275	0	
-0.975	2.325	0	
-0.975	2.375	0	
-0.975	2.425	0	
-0.975	2.475	0	
-0.975	2.525	0	
-0.975	2.575	0	
-0.975	2.625	0	
-0.975	2.675	0	
-0.975	2.725	0	
-0.975	2.775	0	
-0.975	2.825	0	
-0.975	2.875	0	
-0.975	2.925	0	
-0.975	2.975	0	
-0.975	3.025	0	
-0.975	3.075	0	
-0.975	3.125	0	
-0.975	3.175	0	
-0.975	3.225	0	
-0.975	3.275	0	
-0.975	3.325	0	
-0.975	3.375	0	
-0.975	3.425	0	
-0.975	3.475	0	
-0.975	3.525	0	
-0.975	3.575	0	
-0.975	3.625	0	
-0.975	3.675	0	
-0.975	3.725	0	
-0.975	3.775	0	
-0.975	3.825	0	
-0.975	3.875	0	
-0.975	3.925	0	
-0.975	3.975	0	
-0.975	4.025	0	
-0.975	4.075	0	
-0.975	4.125	0	
-0.975	4.175	0	
-0.975	4.225	0	
-0.975	4.275	0	
-0.975	4.325	0	
-0.975	4.375	0	
-0.975	4.425	0	
-0.975	4.475	0	
-0.925	-1.975	0	
-0.925	-1.925	0	
-0.925	-1.875	0	
-0.925	-1.825	0	
-0.925	-1.775	0	
-0.925	-1.725	0	
-0.925	-1.675	0	
-0.925	-1.625	0	
-0.925	-1.575	0	
-0.925	-1.525	0	
-0.925	-1.475	399741	
-0.925	-1.425	799483	
-0.925	-1.375	399741	
-0.925	-1.325	1.19922e+06	
-0.925	-1.275	399741	
-0.925	-1.225	1.59897e+06	
-0.925	-1.175	5.19664e+06	
-0.925	-1.125	6.79560e+06	
-0.925	-1.075	5.99612e+06	
-0.925	-1.025	1.03933e+07	
-0.925	-0.975	1.2392e+07	
-0.925	-0.925	1.27917e+07	
-0.925	-0.875	1.91876e+07	
-0.925	-0.825	2.27853e+07	
-0.925	-0.775	2.99806e+07	
-0.925	-0.725	4.51708e+07	
-0.925	-0.675	6.43583e+07	
-0.925	-0.625	7.59508e+07	
-0.925	-0.575	9.23403e+07	
-0.925	-0.525	1.13927e+08	
-0.925	-0.475	1.53901e+08	
-0.925	-0.425	1.76287e+08	
-0.925	-0.375	2.31051e+08	
-0.925	-0.325	2.86216e+08	
-0.925	-0.275	3.60968e+08	
-0.925	-0.225	4.29325e+08	
-0.925	-0.175	5.9282e+08	
-0.925	-0.125	6.80763e+08	
-0.925	-0.075	8.30268e+08	
-0.925	-0.025	9.5139e+08	
-0.925	0.025	1.16765e+09	
-0.925	0.075	1.4003e+09	
-0.925	0.125	1.65654e+09	
-0.925	0.175	1.90958e+09	
-0.925	0.225	2.09066e+09	
-0.925	0.275	2.35482e+09	
-0.925	0.325	2.49109e+09	
-0.925	0.375	2.67532e+09	
-0.925	0.425	2.7972e+09	
-0.925	0.475	2.83516e+09	
-0.925	0.525	2.8016e+09	
-0.925	0.575	2.60778e+09	
-0.925	0.625	2.51587e+09	
-0.925	0.675	2.33365e+09	
-0.925	0.725	2.11944e+09	
-0.925	0.775	1.84042e+09	
-0.925	0.825	1.62936e+09	
-0.925	0.875	1.37512e+09	
-0.925	0.925	1.12768e+09	
-0.925	0.975	9.62183e+08	
-0.925	1.025	7.58314e+08	
-0.925	1.075	5.7723e+08	
-0.925	1.125	4.26127e+08	
-0.925	1.175	3.05004e+08	
-0.925	1.225	2.39046e+08	
-0.925	1.275	1.91477e+08	
-0.925	1.325	1.25919e+08	
-0.925	1.375	8.91424e+07	
-0.925	1.425	6.95549e+07	
-0.925	1.475	3.79754e+07	
-0.925	1.525	2.95809e+07	
-0.925	1.575	1.91876e+07	
-0.925	1.625	1.63894e+07	
-0.925	1.675	6.79560e+06	
-0.925	1.725	5.19664e+06	
-0.925	1.775	2.39845e+06	
-0.925	1.825	1.19922e+06	
-0.925	1.875	0	
-0.925	1.925	0	
-0.925	1.975	0	
-0.925	2.025	0	
-0.925	2.075	0	
-0.925	2.125	399741	
-0.925	2.175	0	
-0.925	2.225	0	
-0.925	2.275	0	
-0.925	2.325	0	
-0.925	2.375	0	
-0.925	2.425	0	
-0.925	2.475	0	
-0.925	2.525	0	
-0.925	2.575	0	
-0.925	2.625	0	
-0.925	2.675	0	
-0.925	2.725	0	
-0.925	2.775	0	
-0.925	2.825	0	
-0.925	2.875	0	
-0.925	2.925	0	
-0.925	2.975	0	
-0.925	3.025	0	
-0.925	3.075	0	
-0.925	3.125	0	
-0.925	3.175	0	
-0.925	3.225	0	
-0.925	3.275	0	
-0.925	3.325	0	
-0.925	3.375	0	
-0.925	3.425	0	
-0.925	3.475	0	
-0.925	3.525	0	
-0.925	3.575	0	
-0.925	3.625	0	
-0.925	3.675	0	
-0.925	3.725	0	
-0.925	3.775	0	
-0.925	3.825	0	
-0.925	3.875	0	
-0.925	3.925	0	
-0.925	3.975	0	
-0.925	4.025	0	
-0.925	4.075	0	
-0.925	4.125	0	
-0.925	4.175	0	
-0.925	4.225	0	
-0.925	4.275	0	
-0.925	4.325	0	
-0.925	4.375	0	
-0.925	4.425	0	
-0.925	4.475	0	
-0.875	-1.975	0	
-0.875	-1.925	0	
-0.875	-1.875	0	
-0.875	-1.825	0	
-0.875	-1.775	0	
-0.875	-1.725	0	
-0.875	-1.675	399741	
-0.875	-1.625	399741	
-0.875	-1.575	0	
-0.875	-1.525	399741	
-0.875	-1.475	399741	
-0.875	-1.425	1.19922e+06	
-0.875	-1.375	1.19922e+06	
-0.875	-1.325	1.19922e+06	
-0.875	-1.275	1.19922e+06	
-0.875	-1.225	3.59767e+06	
-0.875	-1.175	3.19793e+06	
-0.875	-1.125	4.39716e+06	
-0.875	-1.075	7.19535e+06	
-0.875	-1.025	5.99612e+06	
-0.875	-0.975	1.63894e+07	
-0.875	-0.925	1.59896e+07	
-0.875	-0.875	2.51837e+07	
-0.875	-0.825	2.59832e+07	
-0.875	-0.775	4.67697e+07	
-0.875	-0.725	6.03609e+07	
-0.875	-0.675	7.83493e+07	
-0.875	-0.625	8.91424e+07	
-0.875	-0.575	1.07131e+08	
-0.875	-0.525	1.3911e+08	
-0.875	-0.475	1.79884e+08	
-0.875	-0.425	2.25455e+08	
-0.875	-0.375	2.9661e+08	
-0.875	-0.325	3.5857e+08	
-0.875	-0.275	4.60105e+08	
-0.875	-0.225	5.6124e+08	
-0.875	-0.175	6.68771e+08	
-0.875	-0.125	8.12679e+08	
-0.875	-0.075	9.99759e+08	
-0.875	-0.025	1.18684e+09	
-0.875	0.025	1.35313e+09	
-0.875	0.075	1.67013e+09	
-0.875	0.125	1.91277e+09	
-0.875	0.175	2.10425e+09	
-0.875	0.225	2.39039e+09	
-0.875	0.275	2.47591e+09	
-0.875	0.325	2.68451e+09	
-0.875	0.375	2.83756e+09	
-0.875	0.425	2.88671e+09	
-0.875	0.475	2.80359e+09	
-0.875	0.525	2.68331e+09	
-0.875	0.575	2.55423e+09	
-0.875	0.625	2.32126e+09	
-0.875	0.675	2.11544e+09	
-0.875	0.725	1.868e+09	
-0.875	0.775	1.64615e+09	
-0.875	0.825	1.41829e+09	
-0.875	0.875	1.17804e+09	
-0.875	0.925	9.74575e+08	
-0.875	0.975	7.62311e+08	
-0.875	1.025	5.80028e+08	
-0.875	1.075	4.59705e+08	
-0.875	1.125	3.36584e+08	
-0.875	1.175	2.61832e+08	
-0.875	1.225	1.76686e+08	
-0.875	1.275	1.41109e+08	
-0.875	1.325	8.3546e+07	
-0.875	1.375	6.91552e+07	
-0.875	1.425	4.39715e+07	
-0.875	1.475	3.03804e+07	
-0.875	1.525	1.87878e+07	
-0.875	1.575	1.39909e+07	
-0.875	1.625	9.99354e+06	
-0.875	1.675	3.19793e+06	
-0.875	1.725	3.59767e+06	
-0.875	1.775	1.19922e+06	
-0.875	1.825	1.99871e+06	
-0.875	1.875	0	
-0.875	1.925	0	
-0.875	1.975	399741	
-0.875	2.025	399741	
-0.875	2.075	0	
-0.875	2.125	799483	
-0.875	2.175	0	
-0.875	2.225	0	
-0.875	2.275	0	
-0.875	2.325	0	
-0.875	2.375	0	
-0.875	2.425	0	
-0.875	2.475	0	
-0.875	2.525	0	
-0.875	2.575	0	
-0.875	2.625	0	
-0.875	2.675	0	
-0.875	2.725	0	
-0.875	2.775	0	
-0.875	2.825	0	
-0.875	2.875	0	
-0.875	2.925	0	
-0.875	2.975	0	
-0.875	3.025	0	
-0.875	3.075	0	
-0.875	3.125	0	
-0.875	3.175	0	
-0.875	3.225	0	
-0.875	3.275	0	
-0.875	3.325	0	
-0.875	3.375	0	
-0.875	3.425	0	
-0.875	3.475	0	
-0.875	3.525	0	
-0.875	3.575	0	
-0.875	3.625	0	
-0.875	3.675	0	
-0.875	3.725	0	
-0.875	3.775	0	
-0.875	3.825	0	
-0.875	3.875	0	
-0.875	3.925	0	
-0.875	3.975	0	
-0.875	4.025	0	
-0.875	4.075	0	
-0.875	4.125	0	
-0.875	4.175	0	
-0.875	4.225	0	
-0.875	4.275	0	
-0.875	4.325	0	
-0.875	4.375	0	
-0.875	4.425	0	
-0.875	4.475	0	
-0.825	-1.975	0	
-0.825	-1.925	0	
-0.825	-1.875	0	
-0.825	-1.825	0	
-0.825	-1.775	0	
-0.825	-1.725	0	
-0.825	-1.675	0	
-0.825	-1.625	0	
-0.825	-1.575	399741	
-0.825	-1.525	799483	
-0.825	-1.475	799483	
-0.825	-1.425	1.19922e+06	
-0.825	-1.375	799483	
-0.825	-1.325	1.19922e+06	
-0.825	-1.275	1.19922e+06	
-0.825	-1.225	3.19793e+06	
-0.825	-1.175	3.99741e+06	
-0.825	-1.125	4.39716e+06	
-0.825	-1.075	1.11928e+07	
-0.825	-1.025	1.59896e+07	
-0.825	-0.975	1.67891e+07	
-0.825	-0.925	1.83881e+07	
-0.825	-0.875	2.27853e+07	
-0.825	-0.825	4.03739e+07	
-0.825	-0.775	6.15601e+07	
-0.825	-0.725	6.79559e+07	
-0.825	-0.675	9.55383e+07	
-0.825	-0.625	9.5938e+07	
-0.825	-0.575	1.32714e+08	
-0.825	-0.525	1.80684e+08	
-0.825	-0.475	2.22257e+08	
-0.825	-0.425	2.71026e+08	
-0.825	-0.375	3.37383e+08	
-0.825	-0.325	4.55308e+08	
-0.825	-0.275	5.71234e+08	
-0.825	-0.225	6.7117e+08	
-0.825	-0.175	8.1108e+08	
-0.825	-0.125	9.90965e+08	
-0.825	-0.075	1.22721e+09	
-0.825	-0.025	1.37712e+09	
-0.825	0.025	1.66533e+09	
-0.825	0.075	1.84002e+09	
-0.825	0.125	2.12264e+09	
-0.825	0.175	2.35003e+09	
-0.825	0.225	2.51227e+09	
-0.825	0.275	2.6909e+09	
-0.825	0.325	2.80999e+09	
-0.825	0.375	2.84875e+09	
-0.825	0.425	2.77602e+09	
-0.825	0.475	2.75644e+09	
-0.825	0.525	2.57022e+09	
-0.825	0.575	2.45313e+09	
-0.825	0.625	2.13183e+09	
-0.825	0.675	1.90878e+09	
-0.825	0.725	1.65694e+09	
-0.825	0.775	1.38991e+09	
-0.825	0.825	1.12208e+09	
-0.825	0.875	9.25007e+08	
-0.825	0.925	7.57914e+08	
-0.825	0.975	6.0841e+08	
-0.825	1.025	4.73296e+08	
-0.825	1.075	3.38583e+08	
-0.825	1.125	2.59034e+08	
-0.825	1.175	1.78685e+08	
-0.825	1.225	1.34313e+08	
-0.825	1.275	1.02734e+08	
-0.825	1.325	6.87554e+07	
-0.825	1.375	3.99741e+07	
-0.825	1.425	2.71824e+07	
-0.825	1.475	1.47904e+07	
-0.825	1.525	1.63894e+07	
-0.825	1.575	7.19535e+06	
-0.825	1.625	7.19535e+06	
-0.825	1.675	2.79819e+06	
-0.825	1.725	2.39845e+06	
-0.825	1.775	1.59897e+06	
-0.825	1.825	799483	
-0.825	1.875	1.19922e+06	
-0.825	1.925	0	
-0.825	1.975	799483	
-0.825	2.025	0	
-0.825	2.075	0	
-0.825	2.125	0	
-0.825	2.175	0	
-0.825	2.225	0	
-0.825	2.275	0	
-0.825	2.325	0	
-0.825	2.375	0	
-0.825	2.425	0	
-0.825	2.475	0	
-0.825	2.525	0	
-0.825	2.575	0	
-0.825	2.625	0	
-0.825	2.675	0	
-0.825	2.725	0	
-0.825	2.775	0	
-0.825	2.825	0	
-0.825	2.875	0	
-0.825	2.925	0	
-0.825	2.975	0	
-0.825	3.025	0	
-0.825	3.075	0	
-0.825	3.125	0	
-0.825	3.175	0	
-0.825	3.225	0	
-0.825	3.275	0	
-0.825	3.325	0	
-0.825	3.375	0	
-0.825	3.425	0	
-0.825	3.475	0	
-0.825	3.525	0	
-0.825	3.575	0	
-0.825	3.625	0	
-0.825	3.675	0	
-0.825	3.725	0	
-0.825	3.775	0	
-0.825	3.825	0	
-0.825	3.875	0	
-0.825	3.925	0	
-0.825	3.975	0	
-0.825	4.025	0	
-0.825	4.075	0	
-0.825	4.125	0	
-0.825	4.175	0	
-0.825	4.225	0	
-0.825	4.275	0	
-0.825	4.325	0	
-0.825	4.375	0	
-0.825	4.425	0	
-0.825	4.475	0	
-0.775	-1.975	0	
-0.775	-1.925	0	
-0.775	-1.875	0	
-0.775	-1.825	0	
-0.775	-1.775	399741	
-0.775	-1.725	0	
-0.775	-1.675	0	
-0.775	-1.625	0	
-0.775	-1.575	399741	
-0.775	-1.525	399741	
-0.775	-1.475	399741	
-0.775	-1.425	0	
-0.775	-1.375	1.19922e+06	
-0.775	-1.325	1.59897e+06	
-0.775	-1.275	3.99741e+06	
-0.775	-1.225	3.19793e+06	
-0.775	-1.175	5.99612e+06	
-0.775	-1.125	9.19405e+06	
-0.775	-1.075	1.2392e+07	
-0.775	-1.025	1.87878e+07	
-0.775	-0.975	1.71889e+07	
-0.775	-0.925	2.83816e+07	
-0.775	-0.875	3.7176e+07	
-0.775	-0.825	4.91682e+07	
-0.775	-0.775	6.91552e+07	
-0.775	-0.725	8.0348e+07	
-0.775	-0.675	9.99355e+07	
-0.775	-0.625	1.46306e+08	
-0.775	-0.575	1.7029e+08	
-0.775	-0.525	2.12663e+08	
-0.775	-0.475	2.6383e+08	
-0.775	-0.425	3.60169e+08	
-0.775	-0.375	4.55308e+08	
-0.775	-0.325	5.54045e+08	
-0.775	-0.275	6.5518e+08	
-0.775	-0.225	8.45058e+08	
-0.775	-0.175	1.01095e+09	
-0.775	-0.125	1.13167e+09	
-0.775	-0.075	1.45627e+09	
-0.775	-0.025	1.61856e+09	
-0.775	0.025	1.88319e+09	
-0.775	0.075	2.11345e+09	
-0.775	0.125	2.35123e+09	
-0.775	0.175	2.53305e+09	
-0.775	0.225	2.70129e+09	
-0.775	0.275	2.81199e+09	
-0.775	0.325	2.94066e+09	
-0.775	0.375	2.84795e+09	
-0.775	0.425	2.69889e+09	
-0.775	0.475	2.60179e+09	
-0.775	0.525	2.3764e+09	
-0.775	0.575	2.14942e+09	
-0.775	0.625	1.95795e+09	
-0.775	0.675	1.63335e+09	
-0.775	0.725	1.4083e+09	
-0.775	0.775	1.18404e+09	
-0.775	0.825	9.74975e+08	
-0.775	0.875	7.61512e+08	
-0.775	0.925	5.82426e+08	
-0.775	0.975	4.90885e+08	
-0.775	1.025	3.53373e+08	
-0.775	1.075	2.57035e+08	
-0.775	1.125	1.98272e+08	
-0.775	1.175	1.44307e+08	
-0.775	1.225	1.0833e+08	
-0.775	1.275	6.27593e+07	
-0.775	1.325	4.59702e+07	
-0.775	1.375	2.99806e+07	
-0.775	1.425	1.43907e+07	
-0.775	1.475	1.35912e+07	
-0.775	1.525	6.39586e+06	
-0.775	1.575	6.39586e+06	
-0.775	1.625	1.59897e+06	
-0.775	1.675	1.19922e+06	
-0.775	1.725	399741	
-0.775	1.775	799483	
-0.775	1.825	1.19922e+06	
-0.775	1.875	399741	
-0.775	1.925	0	
-0.775	1.975	0	
-0.775	2.025	399741	
-0.775	2.075	0	
-0.775	2.125	0	
-0.775	2.175	0	
-0.775	2.225	0	
-0.775	2.275	0	
-0.775	2.325	0	
-0.775	2.375	0	
-0.775	2.425	0	
-0.775	2.475	0	
-0.775	2.525	0	
-0.775	2.575	0	
-0.775	2.625	0	
-0.775	2.675	0	
-0.775	2.725	0	
-0.775	2.775	0	
-0.775	2.825	0	
-0.775	2.875	0	
-0.775	2.925	0	
-0.775	2.975	0	
-0.775	3.025	0	
-0.775	3.075	0	
-0.775	3.125	0	
-0.775	3.175	0	
-0.775	3.225	0	
-0.775	3.275	0	
-0.775	3.325	0	
-0.775	3.375	0	
-0.775	3.425	0	
-0.775	3.475	0	
-0.775	3.525	0	
-0.775	3.575	0	
-0.775	3.625	0	
-0.775	3.675	0	
-0.775	3.725	0	
-0.775	3.775	0	
-0.775	3.825	0	
-0.775	3.875	0	
-0.775	3.925	0	
-0.775	3.975	0	
-0.775	4.025	0	
-0.775	4.075	0	
-0.775	4.125	0	
-0.775	4.175	0	
-0.775	4.225	0	
-0.775	4.275	0	
-0.775	4.325	0	
-0.775	4.375	0	
-0.775	4.425	0	
-0.775	4.475	0	
-0.725	-1.975	0	
-0.725	-1.925	399741	
-0.725	-1.875	0	
-0.725	-1.825	799483	
-0.725	-1.775	0	
-0.725	-1.725	399741	
-0.725	-1.675	0	
-0.725	-1.625	799483	
-0.725	-1.575	399741	
-0.725	-1.525	399741	
-0.725	-1.475	799483	
-0.725	-1.425	799483	
-0.725	-1.375	1.99871e+06	
-0.725	-1.325	3.99741e+06	
-0.725	-1.275	3.99741e+06	
-0.725	-1.225	5.59638e+06	
-0.725	-1.175	5.59638e+06	
-0.725	-1.125	1.0793e+07	
-0.725	-1.075	1.2392e+07	
-0.725	-1.025	2.3185e+07	
-0.725	-0.975	2.79819e+07	
-0.725	-0.925	4.19728e+07	
-0.725	-0.875	4.23726e+07	
-0.725	-0.825	5.31656e+07	
-0.725	-0.775	7.67503e+07	
-0.725	-0.725	1.05532e+08	
-0.725	-0.675	1.37112e+08	
-0.725	-0.625	1.83482e+08	
-0.725	-0.575	2.31451e+08	
-0.725	-0.525	2.91413e+08	
-0.725	-0.475	3.41781e+08	
-0.725	-0.425	4.38119e+08	
-0.725	-0.375	5.89622e+08	
-0.725	-0.325	6.72369e+08	
-0.725	-0.275	8.2627e+08	
-0.725	-0.225	9.8257e+08	
-0.725	-0.175	1.17565e+09	
-0.725	-0.125	1.38431e+09	
-0.725	-0.075	1.60777e+09	
-0.725	-0.025	1.91078e+09	
-0.725	0.025	2.13743e+09	
-0.725	0.075	2.39039e+09	
-0.725	0.125	2.53785e+09	
-0.725	0.175	2.76843e+09	
-0.725	0.225	2.80639e+09	
-0.725	0.275	2.94426e+09	
-0.725	0.325	2.83956e+09	
-0.725	0.375	2.74285e+09	
-0.725	0.425	2.62457e+09	
-0.725	0.475	2.42396e+09	
-0.725	0.525	2.19538e+09	
-0.725	0.575	1.93236e+09	
-0.725	0.625	1.69292e+09	
-0.725	0.675	1.44068e+09	
-0.725	0.725	1.19443e+09	
-0.725	0.775	9.42996e+08	
-0.725	0.825	7.67508e+08	
-0.725	0.875	6.19603e+08	
-0.725	0.925	4.8249e+08	
-0.725	0.975	3.50975e+08	
-0.725	1.025	2.72625e+08	
-0.725	1.075	2.0147e+08	
-0.725	1.125	1.32714e+08	
-0.725	1.175	1.11928e+08	
-0.725	1.225	6.6357e+07	
-0.725	1.275	4.95679e+07	
-0.725	1.325	2.91811e+07	
-0.725	1.375	2.03868e+07	
-0.725	1.425	1.51902e+07	
-0.725	1.475	5.99612e+06	
-0.725	1.525	6.39586e+06	
-0.725	1.575	2.39845e+06	
-0.725	1.625	1.99871e+06	
-0.725	1.675	799483	
-0.725	1.725	399741	
-0.725	1.775	399741	
-0.725	1.825	0	
-0.725	1.875	799483	
-0.725	1.925	0	
-0.725	1.975	399741	
-0.725	2.025	0	
-0.725	2.075	0	
-0.725	2.125	0	
-0.725	2.175	0	
-0.725	2.225	0	
-0.725	2.275	0	
-0.725	2.325	0	
-0.725	2.375	0	
-0.725	2.425	0	
-0.725	2.475	0	
-0.725	2.525	0	
-0.725	2.575	0	
-0.725	2.625	0	
-0.725	2.675	0	
-0.725	2.725	0	
-0.725	2.775	0	
-0.725	2.825	0	
-0.725	2.875	0	
-0.725	2.925	0	
-0.725	2.975	0	
-0.725	3.025	0	
-0.725	3.075	0	
-0.725	3.125	0	
-0.725	3.175	0	
-0.725	3.225	0	
-0.725	3.275	0	
-0.725	3.325	0	
-0.725	3.375	0	
-0.725	3.425	0	
-0.725	3.475	0	
-0.725	3.525	0	
-0.725	3.575	0	
-0.725	3.625	0	
-0.725	3.675	0	
-0.725	3.725	0	
-0.725	3.775	0	
-0.725	3.825	0	
-0.725	3.875	0	
-0.725	3.925	0	
-0.725	3.975	0	
-0.725	4.025	0	
-0.725	4.075	0	
-0.725	4.125	0	
-0.725	4.175	0	
-0.725	4.225	0	
-0.725	4.275	0	
-0.725	4.325	0	
-0.725	4.375	0	
-0.725	4.425	0	
-0.725	4.475	0	
-0.675	-1.975	0	
-0.675	-1.925	0	
-0.675	-1.875	0	
-0.675	-1.825	0	
-0.675	-1.775	0	
-0.675	-1.725	0	
-0.675	-1.675	399741	
-0.675	-1.625	0	
-0.675	-1.575	1.59897e+06	
-0.675	-1.525	1.99871e+06	
-0.675	-1.475	799483	
-0.675	-1.425	2.79819e+06	
-0.675	-1.375	3.59767e+06	
-0.675	-1.325	3.59767e+06	
-0.675	-1.275	7.99483e+06	
-0.675	-1.225	9.59379e+06	
-0.675	-1.175	9.19405e+06	
-0.675	-1.125	1.0793e+07	
-0.675	-1.075	1.43907e+07	
-0.675	-1.025	3.23791e+07	
-0.675	-0.975	2.79819e+07	
-0.675	-0.925	5.19663e+07	
-0.675	-0.875	5.63635e+07	
-0.675	-0.825	8.47452e+07	
-0.675	-0.775	1.03533e+08	
-0.675	-0.725	1.25119e+08	
-0.675	-0.675	1.62695e+08	
-0.675	-0.625	2.07866e+08	
-0.675	-0.575	2.73025e+08	
-0.675	-0.525	3.46977e+08	
-0.675	-0.475	4.34521e+08	
-0.675	-0.425	5.46849e+08	
-0.675	-0.375	6.71969e+08	
-0.675	-0.325	8.52254e+08	
-0.675	-0.275	9.5139e+08	
-0.675	-0.225	1.17605e+09	
-0.675	-0.175	1.39231e+09	
-0.675	-0.125	1.58179e+09	
-0.675	-0.075	1.8684e+09	
-0.675	-0.025	2.08546e+09	
-0.675	0.025	2.31446e+09	
-0.675	0.075	2.45473e+09	
-0.675	0.125	2.71408e+09	
-0.675	0.175	2.84555e+09	
-0.675	0.225	2.88911e+09	
-0.675	0.275	2.91748e+09	
-0.675	0.325	2.76483e+09	
-0.675	0.375	2.67052e+09	
-0.675	0.425	2.47791e+09	
-0.675	0.475	2.20257e+09	
-0.675	0.525	1.88759e+09	
-0.675	0.575	1.7173e+09	
-0.675	0.625	1.44347e+09	
-0.675	0.675	1.20843e+09	
-0.675	0.725	9.63782e+08	
-0.675	0.775	7.81899e+08	
-0.675	0.825	6.44387e+08	
