# Output TH2F:  ()
# xBinCenter	yBinCenter	Content	
-1.525	4.375	0	
-1.525	4.425	0	
-1.525	4.475	0	
-1.525	4.525	0	
-1.525	4.575	0	
-1.525	4.625	0	
-1.525	4.675	0	
-1.525	4.725	0	
-1.525	4.775	0	
-1.525	4.825	0	
-1.525	4.875	0	
-1.525	4.925	0	
-1.525	4.975	0	
-1.475	-1.975	399741	
-1.475	-1.925	0	
-1.475	-1.875	399741	
-1.475	-1.825	399741	
-1.475	-1.775	799483	
-1.475	-1.725	399741	
-1.475	-1.675	799483	
-1.475	-1.625	399741	
-1.475	-1.575	399741	
-1.475	-1.525	1.19922e+06	
-1.475	-1.475	1.59897e+06	
-1.475	-1.425	1.59897e+06	
-1.475	-1.375	799483	
-1.475	-1.325	2.39845e+06	
-1.475	-1.275	3.19793e+06	
-1.475	-1.225	1.99871e+06	
-1.475	-1.175	4.39716e+06	
-1.475	-1.125	5.19664e+06	
-1.475	-1.075	1.15925e+07	
-1.475	-1.025	1.19922e+07	
-1.475	-0.975	1.47904e+07	
-1.475	-0.925	1.91876e+07	
-1.475	-0.875	3.07801e+07	
-1.475	-0.825	3.47775e+07	
-1.475	-0.775	3.95744e+07	
-1.475	-0.725	5.31656e+07	
-1.475	-0.675	5.59637e+07	
-1.475	-0.625	7.27529e+07	
-1.475	-0.575	8.23467e+07	
-1.475	-0.525	1.21921e+08	
-1.475	-0.475	1.51902e+08	
-1.475	-0.425	1.91477e+08	
-1.475	-0.375	2.19859e+08	
-1.475	-0.325	2.6383e+08	
-1.475	-0.275	3.30987e+08	
-1.475	-0.225	4.35321e+08	
-1.475	-0.175	4.669e+08	
-1.475	-0.125	5.37655e+08	
-1.475	-0.075	6.53981e+08	
-1.475	-0.025	7.31531e+08	
-1.475	0.025	8.49455e+08	
-1.475	0.075	9.6698e+08	
-1.475	0.125	1.08171e+09	
-1.475	0.175	1.19723e+09	
-1.475	0.225	1.34754e+09	
-1.475	0.275	1.55221e+09	
-1.475	0.325	1.61017e+09	
-1.475	0.375	1.7165e+09	
-1.475	0.425	1.88159e+09	
-1.475	0.475	1.94875e+09	
-1.475	0.525	2.06827e+09	
-1.475	0.575	2.12144e+09	
-1.475	0.625	2.22575e+09	
-1.475	0.675	2.17939e+09	
-1.475	0.725	2.22975e+09	
-1.475	0.775	2.23494e+09	
-1.475	0.825	2.12264e+09	
-1.475	0.875	2.12024e+09	
-1.475	0.925	1.93516e+09	
-1.475	0.975	1.84682e+09	
-1.475	1.025	1.68892e+09	
-1.475	1.075	1.54901e+09	
-1.475	1.125	1.30836e+09	
-1.475	1.175	1.18284e+09	
-1.475	1.225	9.86967e+08	
-1.475	1.275	8.39862e+08	
-1.475	1.325	6.89158e+08	
-1.475	1.375	5.4485e+08	
-1.475	1.425	4.31723e+08	
-1.475	1.475	3.54572e+08	
-1.475	1.525	2.55036e+08	
-1.475	1.575	1.76287e+08	
-1.475	1.625	1.54301e+08	
-1.475	1.675	1.00335e+08	
-1.475	1.725	7.55511e+07	
-1.475	1.775	4.59702e+07	
-1.475	1.825	4.23726e+07	
-1.475	1.875	2.67827e+07	
-1.475	1.925	1.27917e+07	
-1.475	1.975	1.19922e+07	
-1.475	2.025	5.19664e+06	
-1.475	2.075	6.39586e+06	
-1.475	2.125	2.79819e+06	
-1.475	2.175	799483	
-1.475	2.225	399741	
-1.475	2.275	799483	
-1.475	2.325	399741	
-1.475	2.375	799483	
-1.475	2.425	0	
-1.475	2.475	0	
-1.475	2.525	399741	
-1.475	2.575	0	
-1.475	2.625	0	
-1.475	2.675	0	
-1.475	2.725	0	
-1.475	2.775	0	
-1.475	2.825	0	
-1.475	2.875	0	
-1.475	2.925	0	
-1.475	2.975	0	
-1.475	3.025	0	
-1.475	3.075	0	
-1.475	3.125	0	
-1.475	3.175	0	
-1.475	3.225	0	
-1.475	3.275	0	
-1.475	3.325	0	
-1.475	3.375	0	
-1.475	3.425	0	
-1.475	3.475	0	
-1.475	3.525	0	
-1.475	3.575	0	
-1.475	3.625	0	
-1.475	3.675	0	
-1.475	3.725	0	
-1.475	3.775	0	
-1.475	3.825	0	
-1.475	3.875	0	
-1.475	3.925	0	
-1.475	3.975	0	
-1.475	4.025	0	
-1.475	4.075	0	
-1.475	4.125	0	
-1.475	4.175	0	
-1.475	4.225	0	
-1.475	4.275	0	
-1.475	4.325	0	
-1.475	4.375	0	
-1.475	4.425	0	
-1.475	4.475	0	
-1.475	4.525	0	
-1.475	4.575	0	
-1.475	4.625	0	
-1.475	4.675	0	
-1.475	4.725	0	
-1.475	4.775	0	
-1.475	4.825	0	
-1.475	4.875	0	
-1.475	4.925	0	
-1.475	4.975	0	
-1.425	-1.975	0	
-1.425	-1.925	0	
-1.425	-1.875	0	
-1.425	-1.825	0	
-1.425	-1.775	399741	
-1.425	-1.725	399741	
-1.425	-1.675	399741	
-1.425	-1.625	399741	
-1.425	-1.575	0	
-1.425	-1.525	799483	
-1.425	-1.475	1.99871e+06	
-1.425	-1.425	1.19922e+06	
-1.425	-1.375	4.39716e+06	
-1.425	-1.325	3.59767e+06	
-1.425	-1.275	3.99741e+06	
-1.425	-1.225	4.7969e+06	
-1.425	-1.175	5.59638e+06	
-1.425	-1.125	7.19535e+06	
-1.425	-1.075	9.59379e+06	
-1.425	-1.025	1.19922e+07	
-1.425	-0.975	2.03868e+07	
-1.425	-0.925	2.35847e+07	
-1.425	-0.875	3.07801e+07	
-1.425	-0.825	3.67762e+07	
-1.425	-0.775	4.87684e+07	
-1.425	-0.725	6.43583e+07	
-1.425	-0.675	8.23467e+07	
-1.425	-0.625	1.01934e+08	
-1.425	-0.575	1.16725e+08	
-1.425	-0.525	1.45506e+08	
-1.425	-0.475	2.00671e+08	
-1.425	-0.425	2.38647e+08	
-1.425	-0.375	2.71426e+08	
-1.425	-0.325	3.5857e+08	
-1.425	-0.275	3.80156e+08	
-1.425	-0.225	4.71298e+08	
-1.425	-0.175	5.75631e+08	
-1.425	-0.125	6.46385e+08	
-1.425	-0.075	7.59113e+08	
-1.425	-0.025	8.59049e+08	
-1.425	0.025	9.81371e+08	
-1.425	0.075	1.13647e+09	
-1.425	0.125	1.21202e+09	
-1.425	0.175	1.37232e+09	
-1.425	0.225	1.52942e+09	
-1.425	0.275	1.61776e+09	
-1.425	0.325	1.75528e+09	
-1.425	0.375	1.85721e+09	
-1.425	0.425	1.97553e+09	
-1.425	0.475	2.07747e+09	
-1.425	0.525	2.13823e+09	
-1.425	0.575	2.17859e+09	
-1.425	0.625	2.26052e+09	
-1.425	0.675	2.24413e+09	
-1.425	0.725	2.25572e+09	
-1.425	0.775	2.18219e+09	
-1.425	0.825	2.09826e+09	
-1.425	0.875	1.98913e+09	
-1.425	0.925	1.88239e+09	
-1.425	0.975	1.76487e+09	
-1.425	1.025	1.61297e+09	
-1.425	1.075	1.41949e+09	
-1.425	1.125	1.18964e+09	
-1.425	1.175	1.01655e+09	
-1.425	1.225	8.48256e+08	
-1.425	1.275	7.1794e+08	
-1.425	1.325	5.7683e+08	
-1.425	1.375	4.64502e+08	
-1.425	1.425	3.56971e+08	
-1.425	1.475	2.77022e+08	
-1.425	1.525	2.07467e+08	
-1.425	1.575	1.49903e+08	
-1.425	1.625	1.07531e+08	
-1.425	1.675	7.55511e+07	
-1.425	1.725	5.19663e+07	
-1.425	1.775	4.23726e+07	
-1.425	1.825	2.59832e+07	
-1.425	1.875	1.91876e+07	
-1.425	1.925	9.99354e+06	
-1.425	1.975	7.19535e+06	
-1.425	2.025	4.39716e+06	
-1.425	2.075	4.39716e+06	
-1.425	2.125	2.39845e+06	
-1.425	2.175	1.59897e+06	
-1.425	2.225	399741	
-1.425	2.275	399741	
-1.425	2.325	399741	
-1.425	2.375	0	
-1.425	2.425	0	
-1.425	2.475	0	
-1.425	2.525	0	
-1.425	2.575	0	
-1.425	2.625	0	
-1.425	2.675	0	
-1.425	2.725	0	
-1.425	2.775	0	
-1.425	2.825	0	
-1.425	2.875	0	
-1.425	2.925	0	
-1.425	2.975	0	
-1.425	3.025	0	
-1.425	3.075	0	
-1.425	3.125	0	
-1.425	3.175	0	
-1.425	3.225	0	
-1.425	3.275	0	
-1.425	3.325	0	
-1.425	3.375	0	
-1.425	3.425	0	
-1.425	3.475	0	
-1.425	3.525	0	
-1.425	3.575	0	
-1.425	3.625	0	
-1.425	3.675	0	
-1.425	3.725	0	
-1.425	3.775	0	
-1.425	3.825	0	
-1.425	3.875	0	
-1.425	3.925	0	
-1.425	3.975	0	
-1.425	4.025	0	
-1.425	4.075	0	
-1.425	4.125	0	
-1.425	4.175	0	
-1.425	4.225	0	
-1.425	4.275	0	
-1.425	4.325	0	
-1.425	4.375	0	
-1.425	4.425	0	
-1.425	4.475	0	
-1.425	4.525	0	
-1.425	4.575	0	
-1.425	4.625	0	
-1.425	4.675	0	
-1.425	4.725	0	
-1.425	4.775	0	
-1.425	4.825	0	
-1.425	4.875	0	
-1.425	4.925	0	
-1.425	4.975	0	
-1.375	-1.975	0	
-1.375	-1.925	0	
-1.375	-1.875	0	
-1.375	-1.825	0	
-1.375	-1.775	399741	
-1.375	-1.725	1.19922e+06	
-1.375	-1.675	399741	
-1.375	-1.625	1.59897e+06	
-1.375	-1.575	799483	
-1.375	-1.525	1.59897e+06	
-1.375	-1.475	1.59897e+06	
-1.375	-1.425	2.39845e+06	
-1.375	-1.375	5.99612e+06	
-1.375	-1.325	5.19664e+06	
-1.375	-1.275	4.39716e+06	
-1.375	-1.225	8.39457e+06	
-1.375	-1.175	6.79560e+06	
-1.375	-1.125	1.19922e+07	
-1.375	-1.075	1.43907e+07	
-1.375	-1.025	1.47904e+07	
-1.375	-0.975	2.67827e+07	
-1.375	-0.925	2.91811e+07	
-1.375	-0.875	4.43713e+07	
-1.375	-0.825	4.95679e+07	
-1.375	-0.775	6.6357e+07	
-1.375	-0.725	6.6357e+07	
-1.375	-0.675	9.71373e+07	
-1.375	-0.625	1.18324e+08	
-1.375	-0.575	1.7109e+08	
-1.375	-0.525	1.88679e+08	
-1.375	-0.475	2.30652e+08	
-1.375	-0.425	2.78221e+08	
-1.375	-0.375	3.36584e+08	
-1.375	-0.325	4.24927e+08	
-1.375	-0.275	4.90086e+08	
-1.375	-0.225	5.60441e+08	
-1.375	-0.175	6.45986e+08	
-1.375	-0.125	7.83498e+08	
-1.375	-0.075	8.71441e+08	
-1.375	-0.025	9.80971e+08	
-1.375	0.025	1.10409e+09	
-1.375	0.075	1.22042e+09	
-1.375	0.125	1.36473e+09	
-1.375	0.175	1.53741e+09	
-1.375	0.225	1.59498e+09	
-1.375	0.275	1.79405e+09	
-1.375	0.325	1.8692e+09	
-1.375	0.375	1.94995e+09	
-1.375	0.425	2.12664e+09	
-1.375	0.475	2.18219e+09	
-1.375	0.525	2.28769e+09	
-1.375	0.575	2.30407e+09	
-1.375	0.625	2.29808e+09	
-1.375	0.675	2.26251e+09	
-1.375	0.725	2.18499e+09	
-1.375	0.775	2.14143e+09	
-1.375	0.825	2.04029e+09	
-1.375	0.875	1.85441e+09	
-1.375	0.925	1.67772e+09	
-1.375	0.975	1.54821e+09	
-1.375	1.025	1.38871e+09	
-1.375	1.075	1.19603e+09	
-1.375	1.125	1.06532e+09	
-1.375	1.175	8.64246e+08	
-1.375	1.225	7.21138e+08	
-1.375	1.275	5.72433e+08	
-1.375	1.325	4.56507e+08	
-1.375	1.375	3.46977e+08	
-1.375	1.425	2.82618e+08	
-1.375	1.475	2.08266e+08	
-1.375	1.525	1.56299e+08	
-1.375	1.575	1.02734e+08	
-1.375	1.625	8.1947e+07	
-1.375	1.675	4.87684e+07	
-1.375	1.725	3.91747e+07	
-1.375	1.775	2.79819e+07	
-1.375	1.825	1.79884e+07	
-1.375	1.875	1.2392e+07	
-1.375	1.925	7.99483e+06	
-1.375	1.975	5.59638e+06	
-1.375	2.025	2.39845e+06	
-1.375	2.075	799483	
-1.375	2.125	399741	
-1.375	2.175	0	
-1.375	2.225	799483	
-1.375	2.275	0	
-1.375	2.325	399741	
-1.375	2.375	0	
-1.375	2.425	0	
-1.375	2.475	0	
-1.375	2.525	0	
-1.375	2.575	0	
-1.375	2.625	0	
-1.375	2.675	0	
-1.375	2.725	0	
-1.375	2.775	0	
-1.375	2.825	0	
-1.375	2.875	0	
-1.375	2.925	0	
-1.375	2.975	0	
-1.375	3.025	0	
-1.375	3.075	0	
-1.375	3.125	0	
-1.375	3.175	0	
-1.375	3.225	0	
-1.375	3.275	0	
-1.375	3.325	0	
-1.375	3.375	0	
-1.375	3.425	0	
-1.375	3.475	0	
-1.375	3.525	0	
-1.375	3.575	0	
-1.375	3.625	0	
-1.375	3.675	0	
-1.375	3.725	0	
-1.375	3.775	0	
-1.375	3.825	0	
-1.375	3.875	0	
-1.375	3.925	0	
-1.375	3.975	0	
-1.375	4.025	0	
-1.375	4.075	0	
-1.375	4.125	0	
-1.375	4.175	0	
-1.375	4.225	0	
-1.375	4.275	0	
-1.375	4.325	0	
-1.375	4.375	0	
-1.375	4.425	0	
-1.375	4.475	0	
-1.375	4.525	0	
-1.375	4.575	0	
-1.375	4.625	0	
-1.375	4.675	0	
-1.375	4.725	0	
-1.375	4.775	0	
-1.375	4.825	0	
-1.375	4.875	0	
-1.375	4.925	0	
-1.375	4.975	0	
-1.325	-1.975	0	
-1.325	-1.925	0	
-1.325	-1.875	0	
-1.325	-1.825	1.19922e+06	
-1.325	-1.775	799483	
-1.325	-1.725	799483	
-1.325	-1.675	1.19922e+06	
-1.325	-1.625	399741	
-1.325	-1.575	1.99871e+06	
-1.325	-1.525	1.99871e+06	
-1.325	-1.475	2.39845e+06	
-1.325	-1.425	2.39845e+06	
-1.325	-1.375	4.39716e+06	
-1.325	-1.325	7.19535e+06	
-1.325	-1.275	7.99483e+06	
-1.325	-1.225	9.59379e+06	
-1.325	-1.175	1.0793e+07	
-1.325	-1.125	1.59896e+07	
-1.325	-1.075	1.75886e+07	
-1.325	-1.025	1.83881e+07	
-1.325	-0.975	2.91811e+07	
-1.325	-0.925	4.07736e+07	
-1.325	-0.875	4.71695e+07	
-1.325	-0.825	6.4758e+07	
-1.325	-0.775	8.11475e+07	
-1.325	-0.725	1.03133e+08	
-1.325	-0.675	1.35912e+08	
-1.325	-0.625	1.52302e+08	
-1.325	-0.575	1.95874e+08	
-1.325	-0.525	2.32251e+08	
-1.325	-0.475	3.03405e+08	
-1.325	-0.425	3.46578e+08	
-1.325	-0.375	3.96945e+08	
-1.325	-0.325	5.06075e+08	
-1.325	-0.275	5.63239e+08	
-1.325	-0.225	6.51182e+08	
-1.325	-0.175	7.6471e+08	
-1.325	-0.125	8.99423e+08	
-1.325	-0.075	1.03454e+09	
-1.325	-0.025	1.13807e+09	
-1.325	0.025	1.2548e+09	
-1.325	0.075	1.41909e+09	
-1.325	0.125	1.5582e+09	
-1.325	0.175	1.66373e+09	
-1.325	0.225	1.84002e+09	
-1.325	0.275	1.91877e+09	
-1.325	0.325	2.05588e+09	
-1.325	0.375	2.12344e+09	
-1.325	0.425	2.20057e+09	
-1.325	0.475	2.26651e+09	
-1.325	0.525	2.35522e+09	
-1.325	0.575	2.31966e+09	
-1.325	0.625	2.28929e+09	
-1.325	0.675	2.25852e+09	
-1.325	0.725	2.11824e+09	
-1.325	0.775	2.04589e+09	
-1.325	0.825	1.91637e+09	
-1.325	0.875	1.77007e+09	
-1.325	0.925	1.5534e+09	
-1.325	0.975	1.41789e+09	
-1.325	1.025	1.19723e+09	
-1.325	1.075	1.04453e+09	
-1.325	1.125	8.7344e+08	
-1.325	1.175	7.27534e+08	
-1.325	1.225	5.99615e+08	
-1.325	1.275	4.74096e+08	
-1.325	1.325	3.67764e+08	
-1.325	1.375	2.67428e+08	
-1.325	1.425	2.10665e+08	
-1.325	1.475	1.58698e+08	
-1.325	1.525	1.03933e+08	
-1.325	1.575	8.51449e+07	
-1.325	1.625	5.51643e+07	
-1.325	1.675	3.83752e+07	
-1.325	1.725	2.71824e+07	
-1.325	1.775	1.67891e+07	
-1.325	1.825	1.67891e+07	
-1.325	1.875	5.19664e+06	
-1.325	1.925	5.19664e+06	
-1.325	1.975	3.59767e+06	
-1.325	2.025	1.59897e+06	
-1.325	2.075	399741	
-1.325	2.125	0	
-1.325	2.175	399741	
-1.325	2.225	1.19922e+06	
-1.325	2.275	799483	
-1.325	2.325	0	
-1.325	2.375	0	
-1.325	2.425	0	
-1.325	2.475	0	
-1.325	2.525	0	
-1.325	2.575	0	
-1.325	2.625	0	
-1.325	2.675	0	
-1.325	2.725	0	
-1.325	2.775	0	
-1.325	2.825	0	
-1.325	2.875	0	
-1.325	2.925	0	
-1.325	2.975	0	
-1.325	3.025	0	
-1.325	3.075	0	
-1.325	3.125	0	
-1.325	3.175	0	
-1.325	3.225	0	
-1.325	3.275	0	
-1.325	3.325	0	
-1.325	3.375	0	
-1.325	3.425	0	
-1.325	3.475	0	
-1.325	3.525	0	
-1.325	3.575	0	
-1.325	3.625	0	
-1.325	3.675	0	
-1.325	3.725	0	
-1.325	3.775	0	
-1.325	3.825	0	
-1.325	3.875	0	
-1.325	3.925	0	
-1.325	3.975	0	
-1.325	4.025	0	
-1.325	4.075	0	
-1.325	4.125	0	
-1.325	4.175	0	
-1.325	4.225	0	
-1.325	4.275	0	
-1.325	4.325	0	
-1.325	4.375	0	
-1.325	4.425	0	
-1.325	4.475	0	
-1.325	4.525	0	
-1.325	4.575	0	
-1.325	4.625	0	
-1.325	4.675	0	
-1.325	4.725	0	
-1.325	4.775	0	
-1.325	4.825	0	
-1.325	4.875	0	
-1.325	4.925	0	
-1.325	4.975	0	
-1.275	-1.975	399741	
-1.275	-1.925	799483	
-1.275	-1.875	0	
-1.275	-1.825	1.59897e+06	
-1.275	-1.775	399741	
-1.275	-1.725	399741	
-1.275	-1.675	1.19922e+06	
-1.275	-1.625	1.99871e+06	
-1.275	-1.575	2.79819e+06	
-1.275	-1.525	799483	
-1.275	-1.475	3.99741e+06	
-1.275	-1.425	2.39845e+06	
-1.275	-1.375	5.99612e+06	
-1.275	-1.325	9.99354e+06	
-1.275	-1.275	1.15925e+07	
-1.275	-1.225	1.31915e+07	
-1.275	-1.175	1.35912e+07	
-1.275	-1.125	1.59896e+07	
-1.275	-1.075	2.99806e+07	
-1.275	-1.025	3.3978e+07	
-1.275	-0.975	4.23726e+07	
-1.275	-0.925	5.47645e+07	
-1.275	-0.875	6.95549e+07	
-1.275	-0.825	7.47516e+07	
-1.275	-0.775	1.11528e+08	
-1.275	-0.725	1.2472e+08	
-1.275	-0.675	1.57499e+08	
-1.275	-0.625	1.88679e+08	
-1.275	-0.575	2.3265e+08	
-1.275	-0.525	2.91813e+08	
-1.275	-0.475	3.50175e+08	
-1.275	-0.425	3.88551e+08	
-1.275	-0.375	4.62104e+08	
-1.275	-0.325	5.87223e+08	
-1.275	-0.275	6.40789e+08	
-1.275	-0.225	7.47521e+08	
-1.275	-0.175	8.61448e+08	
-1.275	-0.125	9.86168e+08	
-1.275	-0.075	1.12688e+09	
-1.275	-0.025	1.2516e+09	
-1.275	0.025	1.4119e+09	
-1.275	0.075	1.57579e+09	
-1.275	0.125	1.66573e+09	
-1.275	0.175	1.82123e+09	
-1.275	0.225	1.98113e+09	
-1.275	0.275	2.09266e+09	
-1.275	0.325	2.18139e+09	
-1.275	0.375	2.23734e+09	
-1.275	0.425	2.36841e+09	
-1.275	0.475	2.35003e+09	
-1.275	0.525	2.35003e+09	
-1.275	0.575	2.30287e+09	
-1.275	0.625	2.24813e+09	
-1.275	0.675	2.16581e+09	
-1.275	0.725	2.09026e+09	
-1.275	0.775	1.94995e+09	
-1.275	0.825	1.78206e+09	
-1.275	0.875	1.58498e+09	
-1.275	0.925	1.38871e+09	
-1.275	0.975	1.26559e+09	
-1.275	1.025	1.03294e+09	
-1.275	1.075	8.90629e+08	
-1.275	1.125	7.31131e+08	
-1.275	1.175	5.98416e+08	
-1.275	1.225	4.38519e+08	
-1.275	1.275	3.62168e+08	
-1.275	1.325	3.02206e+08	
-1.275	1.375	2.1826e+08	
-1.275	1.425	1.64294e+08	
-1.275	1.475	1.2352e+08	
-1.275	1.525	8.99419e+07	
-1.275	1.575	5.99611e+07	
-1.275	1.625	3.79754e+07	
-1.275	1.675	3.31786e+07	
-1.275	1.725	2.03868e+07	
-1.275	1.775	1.15925e+07	
-1.275	1.825	5.99612e+06	
-1.275	1.875	4.7969e+06	
-1.275	1.925	3.19793e+06	
-1.275	1.975	3.59767e+06	
-1.275	2.025	399741	
-1.275	2.075	1.19922e+06	
-1.275	2.125	399741	
-1.275	2.175	0	
-1.275	2.225	799483	
-1.275	2.275	0	
-1.275	2.325	0	
-1.275	2.375	0	
-1.275	2.425	0	
-1.275	2.475	0	
-1.275	2.525	0	
-1.275	2.575	0	
-1.275	2.625	0	
-1.275	2.675	0	
-1.275	2.725	0	
-1.275	2.775	0	
-1.275	2.825	0	
-1.275	2.875	0	
-1.275	2.925	0	
-1.275	2.975	0	
-1.275	3.025	0	
-1.275	3.075	0	
-1.275	3.125	0	
-1.275	3.175	0	
-1.275	3.225	0	
-1.275	3.275	0	
-1.275	3.325	0	
-1.275	3.375	0	
-1.275	3.425	0	
-1.275	3.475	0	
-1.275	3.525	0	
-1.275	3.575	0	
-1.275	3.625	0	
-1.275	3.675	0	
-1.275	3.725	0	
-1.275	3.775	0	
-1.275	3.825	0	
-1.275	3.875	0	
-1.275	3.925	0	
-1.275	3.975	0	
-1.275	4.025	0	
-1.275	4.075	0	
-1.275	4.125	0	
-1.275	4.175	0	
-1.275	4.225	0	
-1.275	4.275	0	
-1.275	4.325	0	
-1.275	4.375	0	
-1.275	4.425	0	
-1.275	4.475	0	
-1.275	4.525	0	
-1.275	4.575	0	
-1.275	4.625	0	
-1.275	4.675	0	
-1.275	4.725	0	
-1.275	4.775	0	
-1.275	4.825	0	
-1.275	4.875	0	
-1.275	4.925	0	
-1.275	4.975	0	
-1.225	-1.975	399741	
-1.225	-1.925	799483	
-1.225	-1.875	1.19922e+06	
-1.225	-1.825	0	
-1.225	-1.775	399741	
-1.225	-1.725	399741	
-1.225	-1.675	3.59767e+06	
-1.225	-1.625	3.19793e+06	
-1.225	-1.575	3.19793e+06	
-1.225	-1.525	1.19922e+06	
-1.225	-1.475	4.39716e+06	
-1.225	-1.425	6.79560e+06	
-1.225	-1.375	6.39586e+06	
-1.225	-1.325	9.99354e+06	
-1.225	-1.275	1.0793e+07	
-1.225	-1.225	1.87878e+07	
-1.225	-1.175	1.79884e+07	
-1.225	-1.125	2.3185e+07	
-1.225	-1.075	3.63765e+07	
-1.225	-1.025	4.39715e+07	
-1.225	-0.975	5.5564e+07	
-1.225	-0.925	6.19598e+07	
-1.225	-0.875	9.03416e+07	
-1.225	-0.825	1.09929e+08	
-1.225	-0.775	1.16725e+08	
-1.225	-0.725	1.61496e+08	
-1.225	-0.675	1.91077e+08	
-1.225	-0.625	2.35449e+08	
-1.225	-0.575	2.86616e+08	
-1.225	-0.525	3.65365e+08	
-1.225	-0.475	4.26926e+08	
-1.225	-0.425	5.08474e+08	
-1.225	-0.375	5.78829e+08	
-1.225	-0.325	6.58378e+08	
-1.225	-0.275	7.75503e+08	
-1.225	-0.225	8.81435e+08	
-1.225	-0.175	1.02494e+09	
-1.225	-0.125	1.17725e+09	
-1.225	-0.075	1.30157e+09	
-1.225	-0.025	1.38951e+09	
-1.225	0.025	1.557e+09	
-1.225	0.075	1.7089e+09	
-1.225	0.125	1.85841e+09	
-1.225	0.175	1.98873e+09	
-1.225	0.225	2.12864e+09	
-1.225	0.275	2.1686e+09	
-1.225	0.325	2.28209e+09	
-1.225	0.375	2.27091e+09	
-1.225	0.425	2.2741e+09	
-1.225	0.475	2.3792e+09	
-1.225	0.525	2.41996e+09	
-1.225	0.575	2.30967e+09	
-1.225	0.625	2.15662e+09	
-1.225	0.675	2.14463e+09	
-1.225	0.725	1.98193e+09	
-1.225	0.775	1.82083e+09	
-1.225	0.825	1.60817e+09	
-1.225	0.875	1.46146e+09	
-1.225	0.925	1.23801e+09	
-1.225	0.975	1.13287e+09	
-1.225	1.025	9.00623e+08	
-1.225	1.075	7.65509e+08	
-1.225	1.125	6.03613e+08	
-1.225	1.175	4.70898e+08	
-1.225	1.225	3.79756e+08	
-1.225	1.275	2.84217e+08	
-1.225	1.325	2.22657e+08	
-1.225	1.375	1.66693e+08	
-1.225	1.425	1.20322e+08	
-1.225	1.475	8.71437e+07	
-1.225	1.525	5.99611e+07	
-1.225	1.575	4.55705e+07	
-1.225	1.625	2.67827e+07	
-1.225	1.675	2.63829e+07	
-1.225	1.725	1.39909e+07	
-1.225	1.775	5.59638e+06	
-1.225	1.825	5.19664e+06	
-1.225	1.875	2.79819e+06	
-1.225	1.925	2.79819e+06	
-1.225	1.975	799483	
-1.225	2.025	1.19922e+06	
-1.225	2.075	799483	
-1.225	2.125	0	
-1.225	2.175	399741	
-1.225	2.225	799483	
-1.225	2.275	0	
-1.225	2.325	0	
-1.225	2.375	0	
-1.225	2.425	0	
-1.225	2.475	0	
-1.225	2.525	0	
-1.225	2.575	0	
-1.225	2.625	0	
-1.225	2.675	0	
-1.225	2.725	0	
-1.225	2.775	0	
-1.225	2.825	0	
-1.225	2.875	0	
-1.225	2.925	0	
-1.225	2.975	0	
-1.225	3.025	0	
-1.225	3.075	0	
-1.225	3.125	0	
-1.225	3.175	0	
-1.225	3.225	0	
-1.225	3.275	0	
-1.225	3.325	0	
-1.225	3.375	0	
-1.225	3.425	0	
-1.225	3.475	0	
-1.225	3.525	0	
-1.225	3.575	0	
-1.225	3.625	0	
-1.225	3.675	0	
-1.225	3.725	0	
-1.225	3.775	0	
-1.225	3.825	0	
-1.225	3.875	0	
-1.225	3.925	0	
-1.225	3.975	0	
-1.225	4.025	0	
-1.225	4.075	0	
-1.225	4.125	0	
-1.225	4.175	0	
-1.225	4.225	0	
-1.225	4.275	0	
-1.225	4.325	0	
-1.225	4.375	0	
-1.225	4.425	0	
-1.225	4.475	0	
-1.225	4.525	0	
-1.225	4.575	0	
-1.225	4.625	0	
-1.225	4.675	0	
-1.225	4.725	0	
-1.225	4.775	0	
-1.225	4.825	0	
-1.225	4.875	0	
-1.225	4.925	0	
-1.225	4.975	0	
-1.175	-1.975	799483	
-1.175	-1.925	399741	
-1.175	-1.875	1.19922e+06	
-1.175	-1.825	799483	
-1.175	-1.775	1.19922e+06	
-1.175	-1.725	1.99871e+06	
-1.175	-1.675	3.99741e+06	
-1.175	-1.625	2.79819e+06	
-1.175	-1.575	3.99741e+06	
-1.175	-1.525	3.59767e+06	
-1.175	-1.475	3.99741e+06	
-1.175	-1.425	7.19535e+06	
-1.175	-1.375	7.59509e+06	
-1.175	-1.325	1.31915e+07	
-1.175	-1.275	1.19922e+07	
-1.175	-1.225	1.83881e+07	
-1.175	-1.175	2.07866e+07	
-1.175	-1.125	3.23791e+07	
-1.175	-1.075	4.31721e+07	
-1.175	-1.025	4.59702e+07	
-1.175	-0.975	6.43583e+07	
-1.175	-0.925	8.31462e+07	
-1.175	-0.875	9.5938e+07	
-1.175	-0.825	1.30716e+08	
-1.175	-0.775	1.45506e+08	
-1.175	-0.725	1.95474e+08	
-1.175	-0.675	2.41045e+08	
-1.175	-0.625	3.05804e+08	
-1.175	-0.575	3.48176e+08	
-1.175	-0.525	4.38918e+08	
-1.175	-0.475	5.06075e+08	
-1.175	-0.425	5.66437e+08	
-1.175	-0.375	6.91956e+08	
-1.175	-0.325	8.13079e+08	
-1.175	-0.275	9.15813e+08	
-1.175	-0.225	1.02734e+09	
-1.175	-0.175	1.15046e+09	
-1.175	-0.125	1.30237e+09	
-1.175	-0.075	1.43948e+09	
-1.175	-0.025	1.64615e+09	
